channel,PRN,pseudorange_m,doppler_hz,carrier_phase_cycles,rx_time,tow_s,valid_flag
3180,27.0,-2412781.307302088,1499.656494140625,-68143.20003105969,75.54,75.54804817213682,1.0
3181,27.0,-2412781.306538641,1499.6564450184806,-68173.20080212051,75.56,75.56804817213427,1.0
3182,27.0,-2412781.307712168,1499.656421192457,-68203.20157182738,75.58,75.58804817213819,1.0
3183,27.0,-2412781.30986727,1499.6564450184806,-68233.20234173856,75.6,75.60804817214537,1.0
3184,27.0,-2412781.309125636,1499.6562738260236,-68263.20311059633,75.62,75.6280481721429,1.0
3185,27.0,-2412781.308340376,1499.6559805632542,-68293.20387397867,75.64,75.64804817214028,1.0
3186,27.0,-2412781.3077470683,1499.6557125966056,-68323.20463062573,75.66,75.6680481721383,1.0
3187,27.0,-2412781.307284638,1499.655688770582,-68353.20538428992,75.68,75.68804817213676,1.0
3188,27.0,-2412781.306521191,1499.6557125966056,-68383.20613875208,75.7,75.70804817213421,1.0
3189,27.0,-2412781.3076903555,1499.655590526293,-68413.2068900354,75.72,75.7280481721381,1.0
3190,27.0,-2412781.3098323694,1499.655419333836,-68443.20763738587,75.74,75.74804817214525,1.0
3191,27.0,-2412781.3090820103,1499.6552734375,-68473.20838518633,75.76,75.76804817214276,1.0
3192,27.0,-2412781.3082967503,1499.655371681789,-68503.20913344958,75.78,75.78804817214014,1.0
3193,27.0,-2412781.307703443,1499.6557140667026,-68533.20988382459,75.8,75.80804817213816,1.0
3194,27.0,-2412781.3072410123,1499.656153225808,-68563.21064232512,75.82,75.8280481721366,1.0
3195,27.0,-2412781.3064732025,1499.6564703146012,-68593.21141091453,75.84,75.84804817213404,1.0
3196,27.0,-2412781.3076467295,1499.656812699515,-68623.21218571682,75.86,75.86804817213796,1.0
3197,27.0,-2412781.309797469,1499.6573501029097,-68653.21296802384,75.88,75.88804817214513,1.0
3198,27.0,-2412781.3225535783,1499.5843754817126,-68683.21368620278,75.9,75.90804817218769,1.0
3199,27.0,-2412781.3279762333,1499.5570066275732,-68713.21415800382,75.92,75.92804817220578,1.0
3200,27.0,-2412781.3066084418,1499.6745146693981,-68743.21475707713,75.94,75.94804817213449,1.0
3201,27.0,-2412781.3136496046,1500.061626265687,-68773.21622353651,75.96,75.96804817215799,1.0
3202,27.0,-2412781.3252758123,1500.6366970029608,-68803.2180219739,75.98,75.98804817219677,1.0
3203,27.0,-2412781.3216679795,1500.2239162185717,-68833.2189823411,76.0,76.00804817218473,1.0
3204,27.0,-2412781.31968738,1500.0291102427905,-68863.21967860126,76.02,76.02804817217813,1.0
3205,27.0,-2412781.326645654,1500.620653425236,-68893.22104416783,76.04,76.04804817220133,1.0
3206,27.0,-2412781.3282379867,1500.6122676305854,-68923.22217841918,76.06,76.06804817220664,1.0
3207,27.0,-2412781.324337863,1500.2109467541404,-68953.22277456515,76.08,76.08804817219364,1.0
3208,27.0,-2412781.3142952626,1499.6277340600977,-68983.22287742092,76.1,76.10804817216014,1.0
3209,27.0,-2412781.305225512,1499.9469803985612,-69013.22363038949,76.12,76.12804817212988,1.0
3210,27.0,-2412781.310015597,1500.0294278451058,-69043.22424967626,76.14,76.14804817214586,1.0
3211,27.0,-2412781.31989242,1499.5560062387767,-69073.2240820962,76.16,76.16804817217881,1.0
3212,27.0,-2412781.3193907263,1499.6007137924073,-69103.22461391074,76.18,76.18804817217713,1.0
3213,27.0,-2412781.3342975746,1499.9617769555687,-69133.22572035663,76.2,76.20804817222685,1.0
3214,27.0,-2412781.3204159266,1500.2581009254761,-69163.22687394546,76.22,76.22804817218055,1.0
3215,27.0,-2412781.3132395246,1499.6537994687021,-69193.22767412223,76.24,76.24804817215662,1.0
3216,27.0,-2412781.323050909,1499.584056922806,-69223.22839467638,76.26,76.26804817218934,1.0
3217,27.0,-2412781.3429834205,1499.4828113031338,-69253.22879236436,76.28,76.28804817225583,1.0
3218,27.0,-2412781.3296994423,1499.572978727279,-69283.22906568581,76.3,76.30804817221153,1.0
3219,27.0,-2412781.314391239,1500.0780837065302,-69313.23031918656,76.32,76.32804817216046,1.0
3220,27.0,-2412781.3330367967,1500.1746861976874,-69343.23187524764,76.34,76.34804817222265,1.0
3221,27.0,-2412781.3316058787,1499.54692654967,-69373.23220895481,76.36,76.36804817221788,1.0
3222,27.0,-2412781.306791669,1499.6720538474146,-69403.23273732036,76.38,76.38804817213511,1.0
3223,27.0,-2412781.3072759127,1499.6664950856684,-69433.23375574374,76.4,76.40804817213673,1.0
3224,27.0,-2412781.308597767,1499.6633241977368,-69463.23468840493,76.42,76.42804817214113,1.0
3225,27.0,-2412781.307524578,1499.6611775243534,-69493.23557211837,76.44,76.44804817213756,1.0
3226,27.0,-2412781.3065997167,1499.6600580057113,-69523.23642561352,76.46,76.46804817213447,1.0
3227,27.0,-2412781.32066023,1499.5863271366718,-69553.23719142938,76.48,76.48804817218137,1.0
3228,27.0,-2412781.327753743,1499.55810232018,-69583.23769692131,76.5,76.50804817220504,1.0
3229,27.0,-2412781.306966171,1499.6749300024794,-69613.2383171269,76.52,76.5280481721357,1.0
3230,27.0,-2412781.321881745,1499.5945208530047,-69643.23930325023,76.54,76.54804817218545,1.0
3231,27.0,-2412781.3288356564,1499.5631266187543,-69673.23993672656,76.56,76.56804817220863,1.0
3232,27.0,-2412781.310216274,1499.6779773499954,-69703.24063600841,76.58,76.58804817214653,1.0
3233,27.0,-2412781.309387389,1499.6692729964423,-69733.24173932681,76.6,76.60804817214377,1.0
3234,27.0,-2412781.3217377807,1499.5910075801664,-69763.24263660774,76.62,76.62804817218496,1.0
3235,27.0,-2412781.342189436,1499.4871523019347,-69793.24313733807,76.64,76.64804817225318,1.0
3236,27.0,-2412781.343175373,1499.5018307502748,-69823.24339050187,76.66,76.66804817225648,1.0
3237,27.0,-2412781.3219951713,1499.8878705334575,-69853.24422074971,76.68,76.68804817218583,1.0
3238,27.0,-2412781.299558554,1500.5301782285646,-69883.24565262321,76.7,76.70804817211098,1.0
3239,27.0,-2412781.3239103328,1500.1749891440763,-69913.24672230826,76.72,76.72804817219222,1.0
3240,27.0,-2412781.328399401,1499.5564156917505,-69943.24718879913,76.74,76.74804817220719,1.0
3241,27.0,-2412781.3072671876,1499.672487126132,-69973.2477649524,76.76,76.7680481721367,1.0
3242,27.0,-2412781.3085672287,1499.6647578649777,-70003.24876699071,76.78,76.78804817214103,1.0
3243,27.0,-2412781.3074460523,1499.6603439179958,-70033.2496519647,76.8,76.80804817213729,1.0
3244,27.0,-2412781.30646884,1499.657759555604,-70063.25046930973,76.82,76.82804817213403,1.0
3245,27.0,-2412781.3069923464,1499.6563944262393,-70093.25125074918,76.84,76.84804817213578,1.0
3246,27.0,-2412781.308379639,1499.6556381783405,-70123.25201202426,76.86,76.8680481721404,1.0
3247,27.0,-2412781.3071973864,1499.6552734375,-70153.25276131593,76.88,76.88804817213646,1.0
3248,27.0,-2412781.3080219096,1499.655175193211,-70183.25350447532,76.9,76.90804817213922,1.0
3249,27.0,-2412781.309797469,1499.6548819304417,-70213.25424451767,76.92,76.92804817214514,1.0
3250,27.0,-2412781.322191486,1499.581176357477,-70243.2549064001,76.94,76.94804817218647,1.0
3251,27.0,-2412781.322937483,1499.858538933,-70273.2556110786,76.96,76.96804817218897,1.0
3252,27.0,-2412781.2913395013,1500.4256180170185,-70303.25651496687,76.98,76.98804817208357,1.0
3253,27.0,-2412781.28242244,1500.414815807711,-70333.25735905262,77.0,77.00804817205382,1.0
3254,27.0,-2412781.2756037675,1500.4133509639626,-70363.25817261981,77.02,77.02804817203108,1.0
3255,27.0,-2412781.273583905,1500.4122790973627,-70393.25895518222,77.04,77.04804817202434,1.0
3256,27.0,-2412781.27501046,1500.4123311596936,-70423.25973050525,77.06,77.0680481720291,1.0
3257,27.0,-2412781.2740855985,1500.4121049647192,-70453.2605012891,77.08,77.08804817202602,1.0
3258,27.0,-2412781.273269801,1500.411256352906,-70483.26125744058,77.1,77.10804817202329,1.0
3259,27.0,-2412781.272152987,1500.4115719716062,-70513.26201463859,77.12,77.12804817201956,1.0
3260,27.0,-2412781.2767074937,1500.1128363893351,-70543.2624866336,77.14,77.14804817203476,1.0
3261,27.0,-2412781.2999424585,1500.0609132573181,-70573.26331972065,77.16,77.16804817211226,1.0
3262,27.0,-2412781.3196306666,1500.2378369492815,-70603.26468637116,77.18,77.18804817217793,1.0
3263,27.0,-2412781.3078997578,1499.9454499574688,-70633.2654963168,77.2,77.2080481721388,1.0
3264,27.0,-2412781.309426652,1500.0294993232678,-70663.26613204236,77.22,77.2280481721439,1.0
3265,27.0,-2412781.3237750935,1499.9506311937052,-70693.26633728293,77.24,77.24804817219176,1.0
3266,27.0,-2412781.310547828,1500.5570100373238,-70723.26764688916,77.26,77.26804817214764,1.0
3267,27.0,-2412781.3030049717,1500.4918446013983,-70753.26879783321,77.28,77.28804817212247,1.0
3268,27.0,-2412781.322575391,1500.1519666729719,-70783.26928012229,77.3,77.30804817218775,1.0
3269,27.0,-2412781.3394890144,1499.4693997398497,-70813.26932106997,77.32,77.32804817224418,1.0
3270,27.0,-2412781.3274745396,1499.564610878185,-70843.26936924321,77.34,77.3480481722041,1.0
3271,27.0,-2412781.308584679,1499.6776811470347,-70873.27006465808,77.36,77.36804817214109,1.0
3272,27.0,-2412781.307611829,1499.6679287529096,-70903.2711501673,77.38,77.38804817213784,1.0
3273,27.0,-2412781.306743681,1499.6628344463904,-70933.2720932989,77.4,77.40804817213495,1.0
3274,27.0,-2412781.3208303694,1499.5869345480323,-70963.27288945192,77.42,77.42804817218193,1.0
3275,27.0,-2412781.3338874946,1499.9533152724784,-70993.27378096586,77.44,77.4480481722255,1.0
3276,27.0,-2412781.3306984673,1500.179025726861,-71023.27472810331,77.46,77.46804817221485,1.0
3277,27.0,-2412781.324983521,1499.8534072654638,-71053.27541260724,77.48,77.48804817219579,1.0
3278,27.0,-2412781.301866345,1500.5137446139215,-71083.27640360704,77.5,77.50804817211868,1.0
3279,27.0,-2412781.3243029625,1500.1656491427727,-71113.27723532294,77.52,77.52804817219352,1.0
3280,27.0,-2412781.3420192963,1499.4780817374678,-71143.2775004126,77.54,77.54804817225262,1.0
3281,27.0,-2412781.3230683594,1499.8747298771812,-71173.27798178003,77.56,77.5680481721894,1.0
3282,27.0,-2412781.300086423,1500.5233525817553,-71203.27922289008,77.58,77.58804817211275,1.0
3283,27.0,-2412781.305391289,1500.548613343244,-71233.28059695801,77.6,77.60804817213044,1.0
3284,27.0,-2412781.2947292062,1500.109158106677,-71263.28145434301,77.62,77.62804817209488,1.0
3285,27.0,-2412781.304252662,1500.0554333248244,-71293.28211840513,77.64,77.64804817212664,1.0
3286,27.0,-2412781.324102285,1500.6335290552342,-71323.28383503383,77.66,77.66804817219285,1.0
3287,27.0,-2412781.3262224863,1500.6197527511024,-71353.28517344917,77.68,77.68804817219993,1.0
3288,27.0,-2412781.335558353,1500.1413350968992,-71383.28581256008,77.7,77.70804817223106,1.0
3289,27.0,-2412781.3459804957,1499.455812269445,-71413.28557426496,77.72,77.72804817226583,1.0
3290,27.0,-2412781.3228633194,1499.8658319752228,-71443.28579946577,77.74,77.74804817218872,1.0
3291,27.0,-2412781.290868345,1500.4310367628186,-71473.28682315628,77.76,77.76804817208199,1.0
3292,27.0,-2412781.294140261,1500.5073310552257,-71503.28785102714,77.78,77.78804817209291,1.0
3293,27.0,-2412781.321074672,1500.167261353584,-71533.28872521459,77.8,77.80804817218275,1.0
3294,27.0,-2412781.333189486,1499.9483906881933,-71563.28947130385,77.82,77.82804817222316,1.0
3295,27.0,-2412781.323574416,1500.6473262451907,-71593.29083718522,77.84,77.84804817219108,1.0
3296,27.0,-2412781.313933171,1500.5356041862783,-71623.29227780878,77.86,77.86804817215894,1.0
3297,27.0,-2412781.308397089,1500.0201846183095,-71653.2926617322,77.88,77.88804817214046,1.0
3298,27.0,-2412781.321524015,1499.9368913892852,-71683.29271850675,77.9,77.90804817218425,1.0
3299,27.0,-2412781.3135405406,1500.2386743580307,-71713.29362064277,77.92,77.92804817215762,1.0
3300,27.0,-2412781.3094222895,1499.6527649634706,-71743.29428115426,77.94,77.94804817214388,1.0
3301,27.0,-2412781.3080786224,1499.6548372185885,-71773.29500911509,77.96,77.9680481721394,1.0
3302,27.0,-2412781.320363576,1499.5826441414792,-71803.29569939876,77.98,77.98804817218038,1.0
3303,27.0,-2412781.340474952,1499.482299195853,-71833.29606793434,78.0,78.00804817224747,1.0
3304,27.0,-2412781.3274570894,1499.572268661255,-71863.29631017006,78.02,78.02804817220404,1.0
3305,27.0,-2412781.307175574,1499.6827560378242,-71893.29713111691,78.04,78.04804817213639,1.0
3306,27.0,-2412781.321838119,1499.5984197525138,-71923.29822934199,78.06,78.0680481721853,1.0
3307,27.0,-2412781.3420236586,1499.4911256196997,-71953.2988323625,78.08,78.08804817225263,1.0
3308,27.0,-2412781.3421327225,1499.5039774236525,-71983.29913874604,78.1,78.10804817225299,1.0
3309,27.0,-2412781.32752689,1499.5850713430798,-72013.29971727241,78.12,78.12804817220427,1.0
3310,27.0,-2412781.321864295,1499.617294773451,-72043.3006631144,78.14,78.14804817218538,1.0
3311,27.0,-2412781.3285433655,1499.5760499007793,-72073.30163378922,78.16,78.16804817220766,1.0
3312,27.0,-2412781.309426652,1499.6856604291986,-72103.30252103401,78.18,78.1880481721439,1.0
3313,27.0,-2412781.3082094993,1499.6739043178331,-72133.30374803272,78.2,78.20804817213984,1.0
3314,27.0,-2412781.307097048,1499.6666633379314,-72163.30479594269,78.22,78.22804817213613,1.0
3315,27.0,-2412781.307467865,1499.6627867943428,-72193.30572812178,78.24,78.24804817213736,1.0
3316,27.0,-2412781.308711193,1499.6606162949352,-72223.306601517,78.26,78.26804817214152,1.0
3317,27.0,-2412781.3075333033,1499.6592749915949,-72253.307440586,78.28,78.28804817213758,1.0
3318,27.0,-2412781.3064862904,1499.6584457955282,-72283.30825851335,78.3,78.3080481721341,1.0
3319,27.0,-2412781.3069356335,1499.658031932543,-72313.30906433174,78.32,78.3280481721356,1.0
3320,27.0,-2412781.308253125,1499.6575168850752,-72343.30986047535,78.34,78.34804817213998,1.0
3321,27.0,-2412781.306974896,1499.6564673744074,-72373.31064051975,78.36,78.36804817213572,1.0
3322,27.0,-2412781.3077078057,1499.655687300485,-72403.31140267574,78.38,78.38804817213817,1.0
3323,27.0,-2412781.3094092016,1499.6551498970903,-72433.31215378613,78.4,78.40804817214384,1.0
3324,27.0,-2412781.3217203305,1499.5814949163826,-72463.31282404921,78.42,78.4280481721849,1.0
3325,27.0,-2412781.342176348,1499.480515793216,-72493.31316788949,78.44,78.44804817225314,1.0
3326,27.0,-2412781.3431884605,1499.4968541037865,-72523.31330820422,78.46,78.46804817225652,1.0
3327,27.0,-2412781.327854082,1499.5798743819953,-72553.31375972932,78.48,78.48804817220537,1.0
3328,27.0,-2412781.321545828,1499.6130476086455,-72583.31461189043,78.5,78.50804817218433,1.0
3329,27.0,-2412781.3430924844,1499.4987804625628,-72613.31543021486,78.52,78.52804817225619,1.0
3330,27.0,-2412781.32769703,1499.5808733004142,-72643.31591431041,78.54,78.54804817220484,1.0
3331,27.0,-2412781.307825594,1499.6869243740834,-72673.31685790239,78.56,78.56804817213856,1.0
3332,27.0,-2412781.3094790024,1499.673585758941,-72703.31808406516,78.58,78.58804817214407,1.0
3333,27.0,-2412781.3082138617,1499.6662985970902,-72733.31911534397,78.6,78.60804817213986,1.0
3334,27.0,-2412781.306939996,1499.6627376721985,-72763.32004121186,78.62,78.6280481721356,1.0
3335,27.0,-2412781.3076641797,1499.6601994917564,-72793.32090423469,78.64,78.64804817213802,1.0
3336,27.0,-2412781.309356851,1499.6583713772627,-72823.32172606759,78.66,78.66804817214367,1.0
3337,27.0,-2412781.308157149,1499.6575183551724,-72853.32252343872,78.68,78.68804817213966,1.0
3338,27.0,-2412781.306957446,1499.6572756846444,-72883.3233105571,78.7,78.70804817213566,1.0
3339,27.0,-2412781.3077688813,1499.6572503885236,-72913.32409603891,78.72,78.72804817213837,1.0
3340,27.0,-2412781.309553166,1499.657055370043,-72943.32488038551,78.74,78.74804817214432,1.0
3341,27.0,-2412781.308445077,1499.656884177586,-72973.32566047633,78.76,78.76804817214062,1.0
3342,27.0,-2412781.3075289405,1499.656640036961,-73003.32643751339,78.78,78.78804817213756,1.0
3343,27.0,-2412781.3067480433,1499.6564450184806,-73033.32721111081,78.8,78.80804817213496,1.0
3344,27.0,-2412781.3076380044,1499.6563720703125,-73063.32798183605,78.82,78.82804817213793,1.0
3345,27.0,-2412781.3230072837,1499.5828362196823,-73093.32867609375,78.84,78.8480481721892,1.0
3346,27.0,-2412781.3276708545,1499.554979084296,-73123.32911843908,78.86,78.86804817220475,1.0
3347,27.0,-2412781.307075235,1499.672342699893,-73153.32968380016,78.88,78.88804817213605,1.0
3348,27.0,-2412781.322160948,1499.5919812024565,-73183.33061779737,78.9,78.90804817218637,1.0
3349,27.0,-2412781.327291312,1499.5605884382624,-73213.3311932503,78.92,78.92804817220349,1.0
3350,27.0,-2412781.32110521,1499.6023186520451,-73243.33175972146,78.94,78.94804817218285,1.0
3351,27.0,-2412781.3428001935,1499.4928078378532,-73273.33241425085,78.96,78.96804817225522,1.0
3352,27.0,-2412781.3410551716,1499.5044374685774,-73303.33273527771,78.98,78.9880481722494,1.0
3353,27.0,-2412781.340998458,1499.510948966783,-73333.33322894698,79.0,79.00804817224922,1.0
3354,27.0,-2412781.327849719,1499.588410483276,-73363.33390280229,79.02,79.02804817220535,1.0
3355,27.0,-2412781.3071493986,1499.6918013061977,-73393.33497179227,79.04,79.0480481721363,1.0
3356,27.0,-2412781.3220911473,1499.603320510635,-73423.33620363283,79.06,79.06804817218614,1.0
3357,27.0,-2412781.3405665653,1499.4940776631179,-73453.33688236367,79.08,79.08804817224777,1.0
3358,27.0,-2412781.3268768694,1499.5795617034687,-73483.33730629408,79.1,79.1080481722021,1.0
3359,27.0,-2412781.308152786,1499.6873397071645,-73513.33824710206,79.12,79.12804817213966,1.0
3360,27.0,-2412781.3074460523,1499.6744178952051,-73543.33949672493,79.14,79.1480481721373,1.0
3361,27.0,-2412781.3065124657,1499.6672975155182,-73573.34054618356,79.16,79.16804817213418,1.0
3362,27.0,-2412781.320559891,1499.589984835755,-73603.3414152488,79.18,79.18804817218104,1.0
3363,27.0,-2412781.333560303,1499.9557552085635,-73633.34236071933,79.2,79.2080481722244,1.0
3364,27.0,-2412781.3167862813,1500.2552753632713,-73663.34342961542,79.22,79.22804817216844,1.0
3365,27.0,-2412781.309361214,1499.653364719884,-73693.34419411549,79.24,79.24804817214368,1.0
3366,27.0,-2412781.3207867434,1499.5852805661966,-73723.34491993875,79.26,79.26804817218179,1.0
3367,27.0,-2412781.3413867257,1499.4849609167088,-73753.345346171,79.28,79.28804817225051,1.0
3368,27.0,-2412781.326959758,1499.575174522716,-73783.34565206536,79.3,79.30804817220238,1.0
3369,27.0,-2412781.3171221977,1500.0802094945248,-73813.34695258908,79.32,79.32804817216957,1.0
3370,27.0,-2412781.324534178,1500.2513749923573,-73843.34862880978,79.34,79.3480481721943,1.0
3371,27.0,-2412781.3143650633,1499.6508741914963,-73873.34933997043,79.36,79.36804817216037,1.0
3372,27.0,-2412781.310805219,1499.6562038180502,-73903.35011504937,79.38,79.3880481721485,1.0
3373,27.0,-2412781.3098410945,1499.6573024508625,-73933.35090286694,79.4,79.40804817214529,1.0
3374,27.0,-2412781.308575954,1499.6581554729526,-73963.35169904582,79.42,79.42804817214106,1.0
3375,27.0,-2412781.3210048713,1499.5849605372007,-73993.35243267872,79.44,79.44804817218252,1.0
3376,27.0,-2412781.333473052,1499.9525604945982,-74023.35329871053,79.46,79.46804817222412,1.0
3377,27.0,-2412781.312615679,1500.5589869882604,-74053.35463710892,79.48,79.48804817215454,1.0
3378,27.0,-2412781.291391852,1500.405894384229,-74083.35573861978,79.5,79.50804817208375,1.0
3379,27.0,-2412781.291863008,1500.492064611106,-74113.35638266441,79.52,79.5280481720853,1.0
3380,27.0,-2412781.3014868028,1500.535228546296,-74143.35742178549,79.54,79.54804817211742,1.0
3381,27.0,-2412781.295091298,1500.1016462198795,-74173.35807669326,79.56,79.56804817209608,1.0
3382,27.0,-2412781.3055745163,1500.0505058006866,-74203.35862084856,79.58,79.58804817213105,1.0
3383,27.0,-2412781.3311565355,1500.1590817794531,-74233.35976665346,79.6,79.60804817221639,1.0
3384,27.0,-2412781.3315753406,1499.538049533575,-74263.35986437932,79.62,79.62804817221777,1.0
3385,27.0,-2412781.3156956425,1500.0607226516875,-74293.36066526467,79.64,79.6480481721648,1.0
3386,27.0,-2412781.320468277,1500.2389117559308,-74323.36203743692,79.66,79.66804817218073,1.0
3387,27.0,-2412781.3265933036,1499.5695599574888,-74353.36247659569,79.68,79.68804817220116,1.0
3388,27.0,-2412781.3419145946,1499.4768863304653,-74383.36271182641,79.7,79.70804817225226,1.0
3389,27.0,-2412781.340854494,1499.4961513883306,-74413.36281130098,79.72,79.72804817224873,1.0
3390,27.0,-2412781.3429354327,1499.507440104247,-74443.36320120787,79.74,79.74804817225568,1.0
3391,27.0,-2412781.334781818,1499.9822091842234,-74473.36421777413,79.76,79.76804817222848,1.0
3392,27.0,-2412781.3178769196,1500.2697826190004,-74503.36567559195,79.78,79.78804817217208,1.0
3393,27.0,-2412781.3102991628,1499.6608216040959,-74533.36665285025,79.8,79.80804817214681,1.0
3394,27.0,-2412781.3217377807,1499.5879334664294,-74563.36748434127,79.82,79.82804817218496,1.0
3395,27.0,-2412781.3295598407,1499.5584194090334,-74593.36801341444,79.84,79.84804817221105,1.0
3396,27.0,-2412781.321489115,1499.6014418039206,-74623.36855882235,79.86,79.86804817218413,1.0
3397,27.0,-2412781.3285302776,1499.5660757219698,-74653.36928779085,79.88,79.88804817220762,1.0
3398,27.0,-2412781.322959296,1499.6058557508509,-74683.36994268077,79.9,79.90804817218904,1.0
3399,27.0,-2412781.3412645743,1499.4952716000214,-74713.37065600493,79.92,79.9280481722501,1.0
3400,27.0,-2412781.3408893943,1499.5060467385615,-74743.37101711392,79.94,79.94804817224885,1.0
3401,27.0,-2412781.3294202387,1499.5847483739497,-74773.37160890723,79.96,79.96804817221059,1.0
3402,27.0,-2412781.31567383,1500.0827373840484,-74803.37302299163,79.98,79.98804817216474,1.0
3403,27.0,-2412781.3250707723,1500.6467606054705,-74833.37512065531,80.0,80.00804817219608,1.0
3404,27.0,-2412781.335859369,1500.1538118692629,-74863.37614186355,80.02,80.02804817223208,1.0
3405,27.0,-2412781.3384594517,1499.9291865143089,-74893.37652286864,80.04,80.04804817224074,1.0
3406,27.0,-2412781.318963196,1500.2409543048834,-74923.37723857064,80.06,80.06804817217571,1.0
3407,27.0,-2412781.3112589247,1499.6421133653075,-74953.377761295,80.08,80.08804817215001,1.0
3408,27.0,-2412781.3034150517,1499.95289949063,-74983.37869348201,80.1,80.10804817212384,1.0
3409,27.0,-2412781.3084145393,1500.031008879028,-75013.37937864405,80.12,80.12804817214052,1.0
3410,27.0,-2412781.3100592224,1499.8542997255431,-75043.37949839767,80.14,80.148048172146,1.0
3411,27.0,-2412781.30346304,1500.0448101755924,-75073.38006050771,80.16,80.168048172124,1.0
3412,27.0,-2412781.3243814884,1499.9637480242461,-75103.38062453835,80.18,80.18804817219379,1.0
3413,27.0,-2412781.322322363,1500.655079332362,-75133.38222607721,80.2,80.20804817218692,1.0
3414,27.0,-2412781.335026121,1500.1596415380059,-75163.3833837594,80.22,80.2280481722293,1.0
3415,27.0,-2412781.34535665,1499.4643901423517,-75193.38339632792,80.24,80.24804817226375,1.0
3416,27.0,-2412781.3284255764,1499.5646361743381,-75223.38343819066,80.26,80.26804817220727,1.0
3417,27.0,-2412781.3091648985,1499.678072654092,-75253.38414022989,80.28,80.28804817214302,1.0
3418,27.0,-2412781.321318975,1499.5954944753253,-75283.38516288556,80.3,80.30804817218356,1.0
3419,27.0,-2412781.3417313676,1499.4898349086072,-75313.38572506949,80.32,80.32804817225166,1.0
3420,27.0,-2412781.3417226425,1499.5031452873861,-75343.38600909238,80.34,80.34804817225162,1.0
3421,27.0,-2412781.3405142147,1499.5106348181907,-75373.38649771365,80.36,80.3680481722476,1.0
3422,27.0,-2412781.3274527267,1499.5890461309482,-75403.38717251593,80.38,80.38804817220402,1.0
3423,27.0,-2412781.3016089546,1499.9960341614371,-75433.38857611553,80.4,80.40804817211782,1.0
3424,27.0,-2412781.308571591,1500.0560291872455,-75463.38991982058,80.42,80.42804817214105,1.0
3425,27.0,-2412781.3180034338,1499.570535850551,-75493.39014335388,80.44,80.4480481721725,1.0
3426,27.0,-2412781.3172399867,1499.6080753725864,-75523.39088210995,80.46,80.46804817216996,1.0
3427,27.0,-2412781.3401957485,1499.4964893629435,-75553.3916338116,80.48,80.48804817224654,1.0
3428,27.0,-2412781.322810969,1499.8843334347205,-75583.39238747119,80.5,80.50804817218854,1.0
3429,27.0,-2412781.2907898193,1500.4398840725346,-75613.39367756857,80.52,80.52804817208174,1.0
3430,27.0,-2412781.294031197,1500.5111317104554,-75643.39483213513,80.54,80.54804817209255,1.0
3431,27.0,-2412781.3209176203,1500.168552064711,-75673.39575081688,80.56,80.56804817218223,1.0
3432,27.0,-2412781.321410589,1499.8575609001575,-75703.39641331039,80.58,80.58804817218387,1.0
3433,27.0,-2412781.2932939255,1500.1255634852755,-75733.39701090647,80.6,80.60804817209008,1.0
3434,27.0,-2412781.3056006916,1500.06384588593,-75763.3979127977,80.62,80.62804817213113,1.0
3435,27.0,-2412781.3253717883,1500.6378656437432,-75793.39975104314,80.64,80.6480481721971,1.0
3436,27.0,-2412781.327950058,1500.62109111424,-75823.40114296503,80.66,80.66804817220569,1.0
3437,27.0,-2412781.3245472657,1500.21491860178,-75853.40186237608,80.68,80.68804817219434,1.0
3438,27.0,-2412781.329014521,1499.5527857323634,-75883.40193751092,80.7,80.70804817220923,1.0
3439,27.0,-2412781.331104185,1499.5380733595807,-75913.40204427454,80.72,80.7280481722162,1.0
3440,27.0,-2412781.303367064,1499.969921100975,-75943.40275073661,80.74,80.74804817212369,1.0
3441,27.0,-2412781.3076467295,1500.0416440017761,-75973.40370571264,80.76,80.76804817213797,1.0
3442,27.0,-2412781.3244120264,1499.9582413248575,-76003.40410164744,80.78,80.78804817219388,1.0
3443,27.0,-2412781.3222831,1500.65305766949,-76033.40562996724,80.8,80.80804817218679,1.0
3444,27.0,-2412781.3349170573,1500.159278267289,-76063.40676571845,80.82,80.82804817222893,1.0
3445,27.0,-2412781.337412439,1499.9337254715847,-76093.40724517463,80.84,80.84804817223726,1.0
3446,27.0,-2412781.317815844,1500.2450808696783,-76123.40804890233,80.86,80.86804817217188,1.0
3447,27.0,-2412781.306311788,1499.9502554113074,-76153.40897981469,80.88,80.88804817213351,1.0
3448,27.0,-2412781.291117011,1500.4054819913383,-76183.41005973337,80.9,80.90804817208283,1.0
3449,27.0,-2412781.2912522503,1500.4927017288608,-76213.41070832823,80.92,80.92804817208328,1.0
3450,27.0,-2412781.3121052603,1500.6270304834604,-76243.41185389763,80.94,80.94804817215284,1.0
3451,27.0,-2412781.3122797627,1500.5325091867774,-76273.41319261913,80.96,80.96804817215342,1.0
3452,27.0,-2412781.302219712,1500.4793395925808,-76303.41399211847,80.98,80.98804817211986,1.0
3453,27.0,-2412781.30406071,1500.5234500789015,-76333.4147037799,81.0,81.008048172126,1.0
3454,27.0,-2412781.2907025684,1500.3936544018834,-76363.4154666057,81.02,81.02804817208144,1.0
3455,27.0,-2412781.2822479378,1500.397210611983,-76393.41584096367,81.04,81.04804817205324,1.0
3456,27.0,-2412781.276511179,1500.403501795613,-76423.41639934093,81.06,81.06804817203411,1.0
